Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2016-07-18,BAL,At NYA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,3,2016-07-18,NYY,Nova,91.0
2016-07-19,BAL,At NYA,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Manny_Machado,2,2016-07-19,NYY,Eovaldi,92.0
2016-07-21,BAL,At NYA,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,8,2016-07-21,NYY,Sabathia,94.0
2016-07-22,BAL,Vs. CLE,1,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,R,Manny_Machado,23,2016-07-22,CLE,Bauer,95.0
2016-07-23,BAL,Vs. CLE,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,3,2016-07-23,CLE,Tomlin,96.0
2016-07-24,BAL,Vs. CLE,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,R,Manny_Machado,9,2016-07-24,CLE,Allen,97.0
2016-07-25,BAL,Vs. COL,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,3,2016-07-25,COL,Lyles,98.0
2016-07-26,BAL,Vs. COL,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Manny_Machado,3,2016-07-26,COL,Bettis,99.0
2016-07-27,BAL,Vs. COL,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,14,2016-07-27,COL,Gray,100.0
2016-07-28,BAL,At MIN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Manny_Machado,0,2016-07-28,MIN,Pressly,101.0
2016-07-29,BAL,At TOR,1,2,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,R,Manny_Machado,22,2016-07-29,TOR,Estrada,102.0
2016-07-30,BAL,At TOR,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,R,Manny_Machado,4,2016-07-30,TOR,Happ,103.0
2016-07-31,BAL,At TOR,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Manny_Machado,0,2016-07-31,TOR,Morales,104.0
2016-08-02,BAL,Vs. TEX,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,6,2016-08-02,TEX,Darvish,105.0
2016-08-03,BAL,Vs. TEX,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,5,2016-08-03,TEX,Hamels,106.0
2016-08-04,BAL,Vs. TEX,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Manny_Machado,0,2016-08-04,TEX,Griffin,107.0
2016-08-05,BAL,At CHA,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,17,2016-08-05,CHW,Gonzalez,108.0
2016-08-06,BAL,At CHA,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,5,2016-08-06,CHW,Jones,109.0
2016-08-07,BAL,At CHA,1,6,3,3,0,0,3,7,0,0,0,0,0,0,0,0,1,0,R,Manny_Machado,50,2016-08-07,CHW,Shields,110.0
2016-08-08,BAL,At OAK,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,R,Manny_Machado,16,2016-08-08,OAK,Graveman,111.0
2016-08-09,BAL,At OAK,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Manny_Machado,2,2016-08-09,OAK,Neal,112.0
2016-08-10,BAL,At OAK,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,3,2016-08-10,OAK,Detwiler,113.0
2016-08-11,BAL,At OAK,1,4,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,R,Manny_Machado,14,2016-08-11,OAK,Triggs,114.0
2016-08-12,BAL,At SFN,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,5,2016-08-12,SFG,Cain,115.0
2016-08-13,BAL,At SFN,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,5,2016-08-13,SFG,Bumgarner,116.0
2016-08-14,BAL,At SFN,1,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,8,2016-08-14,SFG,Casilla,117.0
2016-08-16,BAL,Vs. BOS,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,3,2016-08-16,BOS,Ziegler,118.0
2016-08-17,BAL,Vs. BOS,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Manny_Machado,0,2016-08-17,BOS,Price,119.0
2016-08-18,BAL,Vs. HOU,1,5,2,2,1,0,1,3,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,25,2016-08-18,HOU,Musgrove,120.0
2016-08-19,BAL,Vs. HOU,1,5,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,R,Manny_Machado,16,2016-08-19,HOU,Devenski,121.0
2016-08-20,BAL,Vs. HOU,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,5,2016-08-20,HOU,Fiers,122.0
2016-08-21,BAL,Vs. HOU,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,3,2016-08-21,HOU,Keuchel,123.0
2016-08-22,BAL,Vs. WSH,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Manny_Machado,7,2016-08-22,WSN,Cole,124.0
2016-08-23,BAL,Vs. WSH,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Manny_Machado,3,2016-08-23,WSN,Lopez,125.0
2016-08-24,BAL,At WSH,1,6,2,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,31,2016-08-24,WSN,Roark,126.0
2016-08-25,BAL,At WSH,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Manny_Machado,0,2016-08-25,WSN,Scherzer,127.0
2016-08-26,BAL,At NYA,1,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,30,2016-08-26,NYY,Cessa,128.0
2016-08-27,BAL,At NYA,1,5,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,10,2016-08-27,NYY,Layne,129.0
2016-08-28,BAL,At NYA,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,11,2016-08-28,NYY,Sabathia,130.0
2016-08-29,BAL,Vs. TOR,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,0,2016-08-29,TOR,Estrada,131.0
2016-08-30,BAL,Vs. TOR,1,4,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,16,2016-08-30,TOR,Grilli,132.0
2016-08-31,BAL,Vs. TOR,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,3,2016-08-31,TOR,Sanchez,133.0
2016-09-02,BAL,Vs. NYA,1,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,R,Manny_Machado,22,2016-09-02,NYY,Green,134.0
2016-09-03,BAL,Vs. NYA,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,5,2016-09-03,NYY,Sabathia,135.0
2016-09-04,BAL,Vs. NYA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,3,2016-09-04,NYY,Severino,136.0
2016-09-05,BAL,At TBA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,3,2016-09-05,TBR,Andriese,137.0
2016-09-06,BAL,At TBA,1,6,1,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,28,2016-09-06,TBR,Odorizzi,138.0
2016-09-07,BAL,At TBA,1,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,8,2016-09-07,TBR,Boxberger,139.0
2016-09-09,BAL,At DET,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,0,2016-09-09,DET,Wilson,140.0
2016-09-10,BAL,At DET,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,R,Manny_Machado,11,2016-09-10,DET,Zimmermann,141.0
2016-09-11,BAL,At DET,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,11,2016-09-11,DET,Verlander,142.0
2016-09-12,BAL,At BOS,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,R,Manny_Machado,14,2016-09-12,BOS,Price,143.0
2016-09-13,BAL,At BOS,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Manny_Machado,3,2016-09-13,BOS,Pomeranz,144.0
2016-09-14,BAL,At BOS,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,3,2016-09-14,BOS,Porcello,145.0
2016-09-15,BAL,Vs. TBA,1,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,8,2016-09-15,TBR,Boxberger,146.0
2016-09-16,BAL,Vs. TBA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Manny_Machado,0,2016-09-16,TBR,Boxberger,147.0
2016-09-17,BAL,Vs. TBA,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,R,Manny_Machado,5,2016-09-17,TBR,Andriese,148.0
2016-09-18,BAL,Vs. TBA,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,14,2016-09-18,TBR,Garton,149.0
2016-09-19,BAL,Vs. BOS,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,R,Manny_Machado,4,2016-09-19,BOS,Porcello,150.0
2016-09-20,BAL,Vs. BOS,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Manny_Machado,2,2016-09-20,BOS,Rodriguez,151.0
2016-09-21,BAL,Vs. BOS,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,0,2016-09-21,BOS,Buchholz,152.0
2016-09-22,BAL,Vs. BOS,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,8,2016-09-22,BOS,Price,153.0
2016-09-23,BAL,Vs. ARI,1,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Manny_Machado,5,2016-09-23,ARI,Koch,154.0
2016-09-24,BAL,Vs. ARI,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Manny_Machado,8,2016-09-24,ARI,Ray,155.0
2016-09-25,BAL,Vs. ARI,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Manny_Machado,8,2016-09-25,ARI,Shipley,156.0
2016-09-27,BAL,At TOR,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,0,2016-09-27,TOR,Sanchez,157.0
2016-09-28,BAL,At TOR,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Manny_Machado,0,2016-09-28,TOR,Osuna,158.0
2016-09-29,BAL,At TOR,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,R,Manny_Machado,2,2016-09-29,TOR,Stroman,159.0
2016-09-30,BAL,At NYA,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Manny_Machado,0,2016-09-30,NYY,Pineda,160.0
2016-10-01,BAL,At NYA,1,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,R,Manny_Machado,16,2016-10-01,NYY,Clippard,161.0
2016-10-02,BAL,At NYA,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Manny_Machado,5,2016-10-02,NYY,Cessa,162.0
2016-04-04,CHA,At OAK,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Jose_Abreu,9,2016-04-04,OAK,Hill,1.0
2016-04-05,CHA,At OAK,1,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Jose_Abreu,6,2016-04-05,OAK,Doolittle,2.0
2016-04-06,CHA,At OAK,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,3,2016-04-06,OAK,Gray,3.0
2016-04-07,CHA,At OAK,1,4,1,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,R,Jose_Abreu,18,2016-04-07,OAK,Graveman,4.0
2016-04-08,CHA,Vs. CLE,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Jose_Abreu,2,2016-04-08,CLE,Salazar,5.0
2016-04-09,CHA,Vs. CLE,1,2,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,R,Jose_Abreu,21,2016-04-09,CLE,Shaw,6.0
2016-04-11,CHA,At MIN,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,6,2016-04-11,MIN,Gibson,7.0
2016-04-13,CHA,At MIN,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Jose_Abreu,3,2016-04-13,MIN,Hughes,8.0
2016-04-14,CHA,At MIN,1,3,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,7,2016-04-14,MIN,Santana,9.0
2016-04-15,CHA,At TBA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,0,2016-04-15,TBR,Colome,10.0
2016-04-16,CHA,At TBA,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,R,Jose_Abreu,2,2016-04-16,TBR,Ramirez,11.0
2016-04-17,CHA,At TBA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,0,2016-04-17,TBR,Moore,12.0
2016-04-18,CHA,Vs. LAA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,3,2016-04-18,LAA,Santiago,13.0
2016-04-19,CHA,Vs. LAA,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,14,2016-04-19,LAA,Shoemaker,14.0
2016-04-20,CHA,Vs. LAA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,0,2016-04-20,LAA,Richards,15.0
2016-04-21,CHA,Vs. LAA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,0,2016-04-21,LAA,Weaver,16.0
2016-04-22,CHA,Vs. TEX,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,R,Jose_Abreu,2,2016-04-22,TEX,Perez,17.0
2016-04-23,CHA,Vs. TEX,1,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,R,Jose_Abreu,5,2016-04-23,TEX,Martinez,18.0
2016-04-24,CHA,Vs. TEX,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,7,2016-04-24,TEX,Holland,19.0
2016-04-25,CHA,At TOR,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,6,2016-04-25,TOR,Cecil,20.0
2016-04-26,CHA,At TOR,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,R,Jose_Abreu,10,2016-04-26,TOR,Dickey,21.0
2016-04-27,CHA,At TOR,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,5,2016-04-27,TOR,Estrada,22.0
2016-04-28,CHA,At BAL,1,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,10,2016-04-28,BAL,Givens,23.0
2016-04-29,CHA,At BAL,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,8,2016-04-29,BAL,Brach,24.0
2016-04-30,CHA,At BAL,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,R,Jose_Abreu,12,2016-04-30,BAL,Britton,25.0
2016-05-01,CHA,At BAL,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,10,2016-05-01,BAL,Jimenez,26.0
2016-05-03,CHA,Vs. BOS,1,3,0,2,1,1,0,3,1,1,0,1,0,0,0,0,0,0,R,Jose_Abreu,21,2016-05-03,BOS,Wright,27.0
2016-05-04,CHA,Vs. BOS,1,3,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,18,2016-05-04,BOS,Buchholz,28.0
2016-05-05,CHA,Vs. BOS,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Jose_Abreu,0,2016-05-05,BOS,Barnes,29.0
2016-05-06,CHA,Vs. MIN,1,4,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,R,Jose_Abreu,16,2016-05-06,MIN,Nolasco,30.0
2016-05-07,CHA,Vs. MIN,1,4,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,12,2016-05-07,MIN,Santana,31.0
2016-05-08,CHA,Vs. MIN,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,5,2016-05-08,MIN,Duffey,32.0
2016-05-09,CHA,At TEX,1,5,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,R,Jose_Abreu,4,2016-05-09,TEX,Ramos,33.0
2016-05-10,CHA,At TEX,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,R,Jose_Abreu,9,2016-05-10,TEX,Claudio,34.0
2016-05-11,CHA,At TEX,1,4,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,R,Jose_Abreu,8,2016-05-11,TEX,Barnette,35.0
2016-05-13,CHA,At NYA,1,5,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,7,2016-05-13,NYY,Severino,36.0
2016-05-14,CHA,At NYA,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,5,2016-05-14,NYY,Nova,37.0
2016-05-15,CHA,At NYA,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,5,2016-05-15,NYY,Betances,38.0
2016-05-17,CHA,Vs. HOU,1,5,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,14,2016-05-17,HOU,Neshek,39.0
2016-05-18,CHA,Vs. HOU,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,10,2016-05-18,HOU,Fister,40.0
2016-05-19,CHA,Vs. HOU,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,0,2016-05-19,HOU,McHugh,41.0
2016-05-20,CHA,Vs. KCA,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,2,2016-05-20,KCR,Gee,42.0
2016-05-21,CHA,Vs. KCA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,R,Jose_Abreu,3,2016-05-21,KCR,Soria,43.0
2016-05-24,CHA,Vs. CLE,1,4,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,15,2016-05-24,CLE,Tomlin,47.0
2016-05-25,CHA,Vs. CLE,1,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,9,2016-05-25,CLE,Kluber,48.0
2016-05-27,CHA,At KCA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,0,2016-05-27,KCR,Moylan,49.0
2016-05-28,CHA,At KCA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,0,2016-05-28,KCR,Wang,50.0
2016-05-29,CHA,At KCA,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,5,2016-05-29,KCR,Young,51.0
2016-05-30,CHA,At NYN,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,3,2016-05-30,NYM,Harvey,52.0
2016-05-31,CHA,At NYN,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,2,2016-05-31,NYM,Robles,53.0
2016-06-01,CHA,At NYN,1,4,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,R,Jose_Abreu,4,2016-06-01,NYM,Verrett,54.0
2016-06-03,CHA,At DET,1,4,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,10,2016-06-03,DET,Zimmermann,55.0
2016-06-04,CHA,At DET,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,6,2016-06-04,DET,Pelfrey,56.0
2016-06-05,CHA,At DET,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,14,2016-06-05,DET,Verlander,57.0
2016-06-07,CHA,Vs. WSH,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,R,Jose_Abreu,10,2016-06-07,WSN,Treinen,58.0
2016-06-08,CHA,Vs. WSH,1,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,10,2016-06-08,WSN,Scherzer,59.0
2016-06-09,CHA,Vs. WSH,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,4,2016-06-09,WSN,Gonzalez,60.0
2016-06-10,CHA,Vs. KCA,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,12,2016-06-10,KCR,Kennedy,61.0
2016-06-11,CHA,Vs. KCA,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,6,2016-06-11,KCR,Duffy,62.0
2016-06-12,CHA,Vs. KCA,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,14,2016-06-12,KCR,Ventura,63.0
2016-06-13,CHA,Vs. DET,1,4,2,2,0,0,1,3,2,1,0,0,0,0,0,0,0,0,R,Jose_Abreu,27,2016-06-13,DET,Sanchez,64.0
2016-06-14,CHA,Vs. DET,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,R,Jose_Abreu,5,2016-06-14,DET,Zimmermann,65.0
2016-06-15,CHA,Vs. DET,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,R,Jose_Abreu,2,2016-06-15,DET,Pelfrey,66.0
2016-06-17,CHA,At CLE,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,4,2016-06-17,CLE,Allen,67.0
2016-06-18,CHA,At CLE,1,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,24,2016-06-18,CLE,Salazar,68.0
2016-06-19,CHA,At CLE,1,5,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,7,2016-06-19,CLE,Otero,69.0
2016-06-20,CHA,At BOS,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,12,2016-06-20,BOS,Kimbrel,70.0
2016-06-21,CHA,At BOS,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,5,2016-06-21,BOS,Buchholz,71.0
2016-06-22,CHA,At BOS,1,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,R,Jose_Abreu,2,2016-06-22,BOS,Uehara,72.0
2016-06-23,CHA,At BOS,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,1,0,R,Jose_Abreu,23,2016-06-23,BOS,Kimbrel,73.0
2016-06-25,CHA,Vs. TOR,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,3,2016-06-25,TOR,Dickey,75.0
2016-06-26,CHA,Vs. TOR,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,0,2016-06-26,TOR,Stroman,76.0
2016-06-28,CHA,Vs. MIN,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,5,2016-06-28,MIN,Gibson,77.0
2016-06-29,CHA,Vs. MIN,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,3,2016-06-29,MIN,Nolasco,78.0
2016-06-30,CHA,Vs. MIN,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,R,Jose_Abreu,5,2016-06-30,MIN,Abad,79.0
2016-07-01,CHA,At HOU,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,5,2016-07-01,HOU,Fiers,80.0
2016-07-02,CHA,At HOU,1,5,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Jose_Abreu,10,2016-07-02,HOU,Fister,81.0
2016-07-03,CHA,At HOU,1,4,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,R,Jose_Abreu,12,2016-07-03,HOU,McHugh,82.0
2016-07-04,CHA,Vs. NYA,1,5,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,5,2016-07-04,NYY,Sabathia,83.0
2016-07-05,CHA,Vs. NYA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,3,2016-07-05,NYY,Tanaka,84.0
2016-07-06,CHA,Vs. NYA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,0,2016-07-06,NYY,Pineda,85.0
2016-07-08,CHA,Vs. ATL,1,3,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,R,Jose_Abreu,14,2016-07-08,ATL,Wisler,86.0
2016-07-09,CHA,Vs. ATL,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,R,Jose_Abreu,7,2016-07-09,ATL,Teheran,87.0
2016-07-10,CHA,Vs. ATL,1,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,9,2016-07-10,ATL,Foltynewicz,88.0
2016-07-15,CHA,At LAA,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,2,2016-07-15,LAA,Santiago,89.0
2016-07-16,CHA,At LAA,1,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,10,2016-07-16,LAA,Shoemaker,90.0
2016-07-17,CHA,At LAA,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,3,2016-07-17,LAA,Weaver,91.0
2016-07-18,CHA,At SEA,1,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,5,2016-07-18,SEA,Rollins,92.0
2016-07-19,CHA,At SEA,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,R,Jose_Abreu,2,2016-07-19,SEA,Miley,93.0
2016-07-20,CHA,At SEA,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Jose_Abreu,2,2016-07-20,SEA,Nuno,94.0
