Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2017-04-22,PIT,Vs. NYA,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,0,2017-04-22,NYY,Betances,17.0
2017-04-23,PIT,Vs. NYA,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,6,2017-04-23,NYY,Montgomery,18.0
2017-04-24,PIT,Vs. CHN,1,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,12,2017-04-24,CHC,Anderson,19.0
2017-04-25,PIT,Vs. CHN,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,R,Josh_Harrison,3,2017-04-25,CHC,Hendricks,20.0
2017-04-26,PIT,Vs. CHN,1,3,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,21,2017-04-26,CHC,Lester,21.0
2017-04-28,PIT,At MIA,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,R,Josh_Harrison,15,2017-04-28,MIA,Conley,22.0
2017-04-29,PIT,At MIA,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,0,2017-04-29,MIA,Straily,23.0
2017-04-30,PIT,At MIA,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,7,2017-04-30,MIA,McGowan,24.0
2017-05-01,PIT,At CIN,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,28,2017-05-01,CIN,Lorenzen,25.0
2017-05-02,PIT,At CIN,1,4,1,1,0,0,1,3,1,0,0,3,0,0,0,0,0,0,R,Josh_Harrison,20,2017-05-02,CIN,Feldman,26.0
2017-05-03,PIT,At CIN,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,R,Josh_Harrison,7,2017-05-03,CIN,Davis,27.0
2017-05-04,PIT,At CIN,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,3,2017-05-04,CIN,Adleman,28.0
2017-05-05,PIT,Vs. MIL,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Josh_Harrison,0,2017-05-05,MIL,Scahill,29.0
2017-05-06,PIT,Vs. MIL,1,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,8,2017-05-06,MIL,Torres,30.0
2017-05-07,PIT,Vs. MIL,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,3,2017-05-07,MIL,Davies,31.0
2017-05-08,PIT,At LAN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Josh_Harrison,0,2017-05-08,LAD,Wood,32.0
2017-05-09,PIT,At LAN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,0,2017-05-09,LAD,Jansen,33.0
2017-05-10,PIT,At LAN,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,13,2017-05-10,LAD,Maeda,34.0
2017-05-11,PIT,At ARI,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,R,Josh_Harrison,2,2017-05-11,ARI,Greinke,35.0
2017-05-12,PIT,At ARI,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,5,2017-05-12,ARI,Corbin,36.0
2017-05-13,PIT,At ARI,1,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,R,Josh_Harrison,10,2017-05-13,ARI,Walker,37.0
2017-05-14,PIT,At ARI,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,R,Josh_Harrison,2,2017-05-14,ARI,Wilhelmsen,38.0
2017-05-16,PIT,Vs. WSH,1,5,1,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,R,Josh_Harrison,19,2017-05-16,WSN,Strasburg,39.0
2017-05-18,PIT,Vs. WSH,1,3,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,R,Josh_Harrison,6,2017-05-18,WSN,Roark,41.0
2017-05-19,PIT,Vs. PHI,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,5,2017-05-19,PHI,Hellickson,42.0
2017-05-20,PIT,Vs. PHI,1,3,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,R,Josh_Harrison,12,2017-05-20,PHI,Velasquez,43.0
2017-05-21,PIT,Vs. PHI,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,R,Josh_Harrison,8,2017-05-21,PHI,Nola,44.0
2017-05-22,PIT,At ATL,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,3,2017-05-22,ATL,Foltynewicz,45.0
2017-05-23,PIT,At ATL,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,9,2017-05-23,ATL,Jackson,46.0
2017-05-24,PIT,At ATL,1,6,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,12,2017-05-24,ATL,Collmenter,47.0
2017-05-25,PIT,At ATL,1,4,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,15,2017-05-25,ATL,Colon,48.0
2017-05-26,PIT,Vs. NYN,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R,Josh_Harrison,11,2017-05-26,NYM,deGrom,49.0
2017-05-27,PIT,Vs. NYN,1,4,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,7,2017-05-27,NYM,Pill,50.0
2017-05-28,PIT,Vs. NYN,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,6,2017-05-28,NYM,Harvey,51.0
2017-05-29,PIT,Vs. ARI,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,0,2017-05-29,ARI,Bradley,52.0
2017-05-30,PIT,Vs. ARI,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,5,2017-05-30,ARI,Ray,53.0
2017-05-31,PIT,Vs. ARI,1,5,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Josh_Harrison,4,2017-05-31,ARI,McFarland,54.0
2017-06-02,PIT,At NYN,1,4,2,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,R,Josh_Harrison,28,2017-06-02,NYM,Sewald,55.0
2017-06-03,PIT,At NYN,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,6,2017-06-03,NYM,Gsellman,56.0
2017-06-04,PIT,At NYN,1,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,R,Josh_Harrison,7,2017-06-04,NYM,Pill,57.0
2017-06-06,PIT,At BAL,1,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,12,2017-06-06,BAL,Brach,58.0
2017-06-07,PIT,At BAL,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,3,2017-06-07,BAL,Givens,59.0
2017-06-08,PIT,Vs. MIA,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,8,2017-06-08,MIA,Volquez,60.0
2017-06-09,PIT,Vs. MIA,1,2,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,R,Josh_Harrison,13,2017-06-09,MIA,McGowan,61.0
2017-06-10,PIT,Vs. MIA,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,5,2017-06-10,MIA,Phelps,62.0
2017-06-11,PIT,Vs. MIA,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,R,Josh_Harrison,10,2017-06-11,MIA,Locke,63.0
2017-06-12,PIT,Vs. COL,1,4,2,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,R,Josh_Harrison,23,2017-06-12,COL,Freeland,64.0
2017-06-13,PIT,Vs. COL,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Josh_Harrison,0,2017-06-13,COL,Ottavino,65.0
2017-06-14,PIT,Vs. COL,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,3,2017-06-14,COL,Marquez,66.0
2017-06-16,PIT,Vs. CHN,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,3,2017-06-16,CHC,Uehara,67.0
2017-06-18,PIT,Vs. CHN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,0,2017-06-18,CHC,Lackey,69.0
2017-06-19,PIT,At MIL,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,R,Josh_Harrison,11,2017-06-19,MIL,Garza,70.0
2017-06-20,PIT,At MIL,1,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,R,Josh_Harrison,11,2017-06-20,MIL,Davies,71.0
2017-06-21,PIT,At MIL,1,4,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,R,Josh_Harrison,17,2017-06-21,MIL,Drake,72.0
2017-06-22,PIT,At MIL,1,2,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,R,Josh_Harrison,11,2017-06-22,MIL,Anderson,73.0
2017-06-23,PIT,At SLN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,2,2017-06-23,STL,Oh,74.0
2017-06-24,PIT,At SLN,1,4,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,R,Josh_Harrison,25,2017-06-24,STL,Lynn,75.0
2017-06-25,PIT,At SLN,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,R,Josh_Harrison,2,2017-06-25,STL,Rosenthal,76.0
2017-06-27,PIT,Vs. TBA,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,12,2017-06-27,TBR,Colome,77.0
2017-06-28,PIT,Vs. TBA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Josh_Harrison,0,2017-06-28,TBR,Snell,78.0
2017-06-29,PIT,Vs. TBA,1,2,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,R,Josh_Harrison,17,2017-06-29,TBR,Archer,79.0
2017-06-30,PIT,Vs. SFN,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Josh_Harrison,5,2017-06-30,SFG,Cueto,80.0
2017-07-01,PIT,Vs. SFN,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Josh_Harrison,0,2017-07-01,SFG,Osich,81.0
2017-07-02,PIT,Vs. SFN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,0,2017-07-02,SFG,Samardzija,82.0
2017-07-03,PIT,At PHI,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,0,2017-07-03,PHI,Nola,83.0
2017-07-04,PIT,At PHI,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Josh_Harrison,2,2017-07-04,PHI,Leiter,84.0
2017-07-05,PIT,At PHI,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,3,2017-07-05,PHI,Lively,85.0
2017-07-06,PIT,At PHI,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,3,2017-07-06,PHI,Benoit,86.0
2017-07-07,PIT,At CHN,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,R,Josh_Harrison,2,2017-07-07,CHC,Edwards,87.0
2017-07-09,PIT,At CHN,1,5,3,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,28,2017-07-09,CHC,Lester,89.0
2017-07-14,PIT,Vs. SLN,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Josh_Harrison,0,2017-07-14,STL,Oh,90.0
2017-07-15,PIT,Vs. SLN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,0,2017-07-15,STL,Lynn,91.0
2017-07-16,PIT,Vs. SLN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,2,2017-07-16,STL,Cecil,92.0
2017-07-17,PIT,Vs. MIL,1,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,R,Josh_Harrison,5,2017-07-17,MIL,Hader,93.0
2017-07-18,PIT,Vs. MIL,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,16,2017-07-18,MIL,Drake,94.0
2017-07-19,PIT,Vs. MIL,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,13,2017-07-19,MIL,Hughes,95.0
2017-07-20,PIT,Vs. MIL,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,7,2017-07-20,MIL,Nelson,96.0
2017-07-21,PIT,At COL,1,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,11,2017-07-21,COL,Hoffman,97.0
2017-07-22,PIT,At COL,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,R,Josh_Harrison,4,2017-07-22,COL,Marquez,98.0
2017-07-23,PIT,At COL,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,13,2017-07-23,COL,Freeland,99.0
2017-07-24,PIT,At SFN,1,5,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,14,2017-07-24,SFG,Cain,100.0
2017-07-25,PIT,At SFN,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,6,2017-07-25,SFG,Bumgarner,101.0
2017-07-26,PIT,At SFN,1,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,R,Josh_Harrison,11,2017-07-26,SFG,Samardzija,102.0
2017-07-28,PIT,At SDN,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,R,Josh_Harrison,4,2017-07-28,SDP,Wood,103.0
2017-07-29,PIT,At SDN,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,2,2017-07-29,SDP,Lamet,104.0
2017-07-30,PIT,At SDN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,0,2017-07-30,SDP,Richard,105.0
2017-08-02,PIT,Vs. CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,0,2017-08-02,CIN,Lorenzen,107.0
2017-08-04,PIT,Vs. SDN,1,5,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,15,2017-08-04,SDP,Yates,109.0
2017-08-05,PIT,Vs. SDN,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,R,Josh_Harrison,14,2017-08-05,SDP,Lamet,110.0
2017-08-06,PIT,Vs. SDN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,0,2017-08-06,SDP,Baumann,111.0
2017-08-07,PIT,Vs. DET,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R,Josh_Harrison,8,2017-08-07,DET,Zimmermann,112.0
2017-08-08,PIT,Vs. DET,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,5,2017-08-08,DET,Boyd,113.0
2017-08-09,PIT,At DET,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,0,2017-08-09,DET,Verlander,114.0
2017-08-11,PIT,At TOR,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,10,2017-08-11,TOR,Stroman,116.0
2017-08-12,PIT,At TOR,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,3,2017-08-12,TOR,Rowley,117.0
2017-08-13,PIT,At TOR,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,5,2017-08-13,TOR,Happ,118.0
2017-08-15,PIT,At MIL,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,0,2017-08-15,MIL,Davies,119.0
2017-08-16,PIT,At MIL,1,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,R,Josh_Harrison,9,2017-08-16,MIL,Swarzak,120.0
2017-08-17,PIT,Vs. SLN,1,5,3,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,26,2017-08-17,STL,Tuivailala,121.0
2017-08-18,PIT,Vs. SLN,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,14,2017-08-18,STL,Martinez,122.0
2017-08-19,PIT,Vs. SLN,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Josh_Harrison,0,2017-08-19,STL,Wacha,123.0
2017-08-20,PIT,Vs. SLN,1,4,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,12,2017-08-20,STL,Leake,124.0
2017-08-21,PIT,Vs. LAN,1,5,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,26,2017-08-21,LAD,Avilan,125.0
2017-08-22,PIT,Vs. LAN,1,4,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,R,Josh_Harrison,9,2017-08-22,LAD,Watson,126.0
2017-08-23,PIT,Vs. LAN,1,4,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,R,Josh_Harrison,14,2017-08-23,LAD,Hill,127.0
2017-08-24,PIT,Vs. LAN,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,5,2017-08-24,LAD,Ryu,128.0
2017-08-25,PIT,At CIN,1,5,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Josh_Harrison,7,2017-08-25,CIN,Stephenson,129.0
2017-08-26,PIT,At CIN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Josh_Harrison,0,2017-08-26,CIN,Castillo,130.0
2017-08-27,PIT,At CIN,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Josh_Harrison,4,2017-08-27,CIN,Mahle,131.0
2017-08-29,PIT,At CHN,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,5,2017-08-29,CHC,Arrieta,133.0
2017-08-30,PIT,At CHN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Josh_Harrison,0,2017-08-30,CHC,Quintana,134.0
2017-09-01,PIT,Vs. CIN,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Harrison,7,2017-09-01,CIN,Wojciechowski,135.0
2017-09-02,PIT,Vs. CIN,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,R,Josh_Harrison,2,2017-09-02,CIN,Lorenzen,136.0
2017-04-02,TBA,Vs. NYA,1,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,5,2017-04-02,NYY,Tanaka,1.0
2017-04-04,TBA,Vs. NYA,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-04-04,NYY,Sabathia,2.0
2017-04-05,TBA,Vs. NYA,1,4,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,19,2017-04-05,NYY,Pineda,3.0
2017-04-06,TBA,Vs. TOR,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,8,2017-04-06,TOR,Stroman,4.0
2017-04-07,TBA,Vs. TOR,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,10,2017-04-07,TOR,Howell,5.0
2017-04-08,TBA,Vs. TOR,1,5,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,L,Corey_Dickerson,7,2017-04-08,TOR,Lawrence,6.0
2017-04-09,TBA,Vs. TOR,1,4,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,16,2017-04-09,TOR,Estrada,7.0
2017-04-10,TBA,At NYA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-04-10,NYY,Pineda,8.0
2017-04-12,TBA,At NYA,1,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,7,2017-04-12,NYY,Mitchell,9.0
2017-04-13,TBA,At NYA,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,6,2017-04-13,NYY,Severino,10.0
2017-04-14,TBA,At BOS,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,7,2017-04-14,BOS,Porcello,11.0
2017-04-15,TBA,At BOS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,2,2017-04-15,BOS,Sale,12.0
2017-04-16,TBA,At BOS,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,17,2017-04-16,BOS,Kelly,13.0
2017-04-17,TBA,At BOS,1,5,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,10,2017-04-17,BOS,Wright,14.0
2017-04-18,TBA,Vs. DET,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-04-18,DET,Fulmer,15.0
2017-04-19,TBA,Vs. DET,1,5,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,14,2017-04-19,DET,Rodriguez,16.0
2017-04-21,TBA,Vs. HOU,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,14,2017-04-21,HOU,Feliz,18.0
2017-04-22,TBA,Vs. HOU,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,10,2017-04-22,HOU,Morton,19.0
2017-04-23,TBA,Vs. HOU,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,L,Corey_Dickerson,2,2017-04-23,HOU,Gregerson,20.0
2017-04-24,TBA,At BAL,1,4,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,19,2017-04-24,BAL,Givens,21.0
2017-04-26,TBA,At BAL,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,3,2017-04-26,BAL,Asher,23.0
2017-04-28,TBA,At TOR,1,5,2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,21,2017-04-28,TOR,Grilli,24.0
2017-04-29,TBA,At TOR,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,6,2017-04-29,TOR,Liriano,25.0
2017-04-30,TBA,At TOR,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,4,2017-04-30,TOR,Howell,26.0
2017-05-01,TBA,At MIA,1,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,7,2017-05-01,MIA,Ziegler,27.0
2017-05-02,TBA,At MIA,1,5,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,L,Corey_Dickerson,6,2017-05-02,MIA,Volquez,28.0
2017-05-04,TBA,Vs. MIA,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,3,2017-05-04,MIA,Straily,30.0
2017-05-05,TBA,Vs. TOR,1,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,L,Corey_Dickerson,3,2017-05-05,TOR,Loup,31.0
2017-05-06,TBA,Vs. TOR,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-05-06,TOR,Estrada,32.0
2017-05-07,TBA,Vs. TOR,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,5,2017-05-07,TOR,Tepera,33.0
2017-05-08,TBA,Vs. KCA,1,4,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,15,2017-05-08,KCR,Karns,34.0
2017-05-09,TBA,Vs. KCA,1,5,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,L,Corey_Dickerson,8,2017-05-09,KCR,Junis,35.0
2017-05-10,TBA,Vs. KCA,1,4,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,L,Corey_Dickerson,21,2017-05-10,KCR,Hammel,36.0
2017-05-11,TBA,Vs. KCA,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,L,Corey_Dickerson,3,2017-05-11,KCR,Vargas,37.0
2017-05-12,TBA,At BOS,1,5,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,L,Corey_Dickerson,9,2017-05-12,BOS,Porcello,38.0
2017-05-13,TBA,At BOS,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,3,2017-05-13,BOS,Sale,39.0
2017-05-14,TBA,At BOS,1,6,2,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,23,2017-05-14,BOS,Pomeranz,40.0
2017-05-15,TBA,At CLE,1,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,4,2017-05-15,CLE,Logan,41.0
2017-05-16,TBA,At CLE,1,5,2,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,28,2017-05-16,CLE,Salazar,42.0
2017-05-17,TBA,At CLE,1,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,21,2017-05-17,CLE,Tomlin,43.0
2017-05-19,TBA,Vs. NYA,1,5,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,8,2017-05-19,NYY,Clippard,44.0
2017-05-20,TBA,Vs. NYA,1,3,3,2,0,0,2,4,1,1,1,1,0,0,0,0,0,0,L,Corey_Dickerson,38,2017-05-20,NYY,Tanaka,45.0
2017-05-21,TBA,Vs. NYA,1,4,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,8,2017-05-21,NYY,Sabathia,46.0
2017-05-22,TBA,Vs. LAA,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,14,2017-05-22,LAA,Ramirez,47.0
2017-05-23,TBA,Vs. LAA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,L,Corey_Dickerson,0,2017-05-23,LAA,Shoemaker,48.0
2017-05-24,TBA,Vs. LAA,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,7,2017-05-24,LAA,Nolasco,49.0
2017-05-25,TBA,Vs. LAA,1,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,9,2017-05-25,LAA,Wright,50.0
